sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
AC;RODRIGUES ALVES;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;35
AC;RODRIGUES ALVES;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;SANTA ROSA DO PURUS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;44
AC;SANTA ROSA DO PURUS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1357
AC;SANTA ROSA DO PURUS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;SANTA ROSA DO PURUS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;58
AC;SANTA ROSA DO PURUS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;SANTA ROSA DO PURUS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
AC;SANTA ROSA DO PURUS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1028
AC;SANTA ROSA DO PURUS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;SANTA ROSA DO PURUS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
AC;SANTA ROSA DO PURUS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;26
AC;SANTA ROSA DO PURUS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;SENA MADUREIRA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;473
AC;SENA MADUREIRA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;5811
AC;SENA MADUREIRA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;19
AC;SENA MADUREIRA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;973
AC;SENA MADUREIRA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;SENA MADUREIRA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;3
AC;SENA MADUREIRA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;14317
AC;SENA MADUREIRA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;2
AC;SENA MADUREIRA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;23
AC;SENA MADUREIRA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;163
AC;SENA MADUREIRA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AC;SENADOR GUIOMARD;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;349
AC;SENADOR GUIOMARD;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3523
AC;SENADOR GUIOMARD;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
AC;SENADOR GUIOMARD;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;654
AC;SENADOR GUIOMARD;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;SENADOR GUIOMARD;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
AC;SENADOR GUIOMARD;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;9134
AC;SENADOR GUIOMARD;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;SENADOR GUIOMARD;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;14
AC;SENADOR GUIOMARD;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;75
AC;SENADOR GUIOMARD;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;TARAUACÁ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;543
AC;TARAUACÁ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;8042
AC;TARAUACÁ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;5
AC;TARAUACÁ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;671
AC;TARAUACÁ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;8
AC;TARAUACÁ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;4
AC;TARAUACÁ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;9146
AC;TARAUACÁ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;TARAUACÁ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;10
AC;TARAUACÁ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;78
AC;TARAUACÁ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;XAPURI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;168
AC;XAPURI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3774
AC;XAPURI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;XAPURI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;219
AC;XAPURI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;XAPURI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;3
AC;XAPURI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;5142
AC;XAPURI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;XAPURI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;6
AC;XAPURI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;44
AC;XAPURI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AL;ANADIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;211
AL;ANADIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6234
AL;ANADIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;18
AL;ANADIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;274
AL;ANADIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;3
AL;ANADIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
AL;ANADIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1797
AL;ANADIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;ANADIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;8
AL;ANADIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;45
AL;ANADIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
AL;ARAPIRACA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;3897
AL;ARAPIRACA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;59431
AL;ARAPIRACA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;226
AL;ARAPIRACA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;3938
AL;ARAPIRACA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;19
AL;ARAPIRACA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;41
AL;ARAPIRACA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;48456
AL;ARAPIRACA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;12
AL;ARAPIRACA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;158
AL;ARAPIRACA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;730
AL;ARAPIRACA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;19
AL;ATALAIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;422
AL;ATALAIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;13894
AL;ATALAIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;42
AL;ATALAIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;964
AL;ATALAIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;5
AL;ATALAIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;7
AL;ATALAIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;7105
AL;ATALAIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
AL;ATALAIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;20
AL;ATALAIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;142
AL;ATALAIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
AL;BARRA DE SANTO ANTÔNIO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;171
AL;BARRA DE SANTO ANTÔNIO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5358
AL;BARRA DE SANTO ANTÔNIO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;9
AL;BARRA DE SANTO ANTÔNIO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;292
AL;BARRA DE SANTO ANTÔNIO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
AL;BARRA DE SANTO ANTÔNIO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;5
AL;BARRA DE SANTO ANTÔNIO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3400
AL;BARRA DE SANTO ANTÔNIO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;BARRA DE SANTO ANTÔNIO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;9
AL;BARRA DE SANTO ANTÔNIO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;37
AL;BARRA DE SANTO ANTÔNIO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
AL;BARRA DE SÃO MIGUEL;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;146
AL;BARRA DE SÃO MIGUEL;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2739
AL;BARRA DE SÃO MIGUEL;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;9
AL;BARRA DE SÃO MIGUEL;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;198
AL;BARRA DE SÃO MIGUEL;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
AL;BARRA DE SÃO MIGUEL;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
AL;BARRA DE SÃO MIGUEL;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2769
AL;BARRA DE SÃO MIGUEL;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;BARRA DE SÃO MIGUEL;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;5
AL;BARRA DE SÃO MIGUEL;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;37
AL;BARRA DE SÃO MIGUEL;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
AL;BATALHA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;197
AL;BATALHA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6244
AL;BATALHA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;9
AL;BATALHA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;345
AL;BATALHA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
AL;BATALHA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
AL;BATALHA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2727
AL;BATALHA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;BATALHA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;8
AL;BATALHA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;64
AL;BATALHA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
AL;BELO MONTE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;86
AL;BELO MONTE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3192
AL;BELO MONTE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
AL;BELO MONTE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;159
AL;BELO MONTE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
AL;BELO MONTE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
AL;BELO MONTE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1006
AL;BELO MONTE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;BELO MONTE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;0
AL;BELO MONTE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;14
AL;BELO MONTE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
AL;BELÉM;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;51
AL;BELÉM;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2442
AL;BELÉM;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
AL;BELÉM;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;187
AL;BELÉM;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
AL;BELÉM;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
AL;BELÉM;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;790
AL;BELÉM;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
AL;BELÉM;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
AL;BELÉM;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;8
AL;BELÉM;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
AL;BOCA DA MATA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;274
AL;BOCA DA MATA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;7789
AL;BOCA DA MATA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;32
AL;BOCA DA MATA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;435
AL;BOCA DA MATA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
AL;BOCA DA MATA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
AL;BOCA DA MATA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;4872
AL;BOCA DA MATA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
AL;BOCA DA MATA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;15
AL;BOCA DA MATA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;108
AL;BOCA DA MATA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
AL;BRANQUINHA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;119
AL;BRANQUINHA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4230
AL;BRANQUINHA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;6
AL;BRANQUINHA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;275
AL;BRANQUINHA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
AL;BRANQUINHA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
AL;BRANQUINHA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1471
AL;BRANQUINHA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
AL;BRANQUINHA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
AL;BRANQUINHA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;14
AL;BRANQUINHA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
AL;CACIMBINHAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;125
AL;CACIMBINHAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4189
AL;CACIMBINHAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;5
AL;CACIMBINHAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;306
AL;CACIMBINHAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
AL;CACIMBINHAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
AL;CACIMBINHAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1310
AL;CACIMBINHAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
AL;CACIMBINHAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;7
AL;CACIMBINHAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;10
AL;CACIMBINHAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
AL;CAJUEIRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;208
AL;CAJUEIRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6482
AL;CAJUEIRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;19
AL;CAJUEIRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;385
AL;CAJUEIRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
AL;CAJUEIRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
